onset	duration	stage
64332	4	1
64336	4	1
64340	4	1
64344	4	1
64348	4	1
64352	4	1
64356	4	1
64360	4	1
64364	4	1
64368	4	1
64372	4	1
64376	4	1
64380	4	1
64384	4	1
64388	4	1
64392	4	1
64396	4	1
64400	4	1
64404	4	1
64408	4	1
64412	4	1
64416	4	1
64420	4	1
64424	4	1
64428	4	1
64432	4	1
64436	4	1
64440	4	1
64444	4	1
64448	4	1
64452	4	1
64456	4	1
64460	4	1
64464	4	1
64468	4	1
64472	4	1
64476	4	1
64480	4	1
64484	4	1
64488	4	1
64492	4	1
64496	4	1
64500	4	1
64504	4	1
64508	4	1
64512	4	1
64516	4	1
64520	4	1
64524	4	1
64528	4	1
64532	4	1
64536	4	1
64540	4	1
64544	4	1
64548	4	1
64552	4	1
64556	4	1
64560	4	1
64564	4	1
64568	4	1
64572	4	1
64576	4	1
64580	4	1
64584	4	1
64588	4	1
64592	4	1
64596	4	1
64600	4	1
64604	4	1
64608	4	1
64612	4	1
64616	4	1
64620	4	1
64624	4	1
64628	4	1
64632	4	1
64636	4	1
64640	4	1
64644	4	1
64648	4	1
64652	4	1
64656	4	1
64660	4	1
64664	4	1
64668	4	1
64672	4	4
64676	4	4
64680	4	1
64684	4	4
64688	4	1
64692	4	1
64696	4	4
64700	4	1
64704	4	4
64708	4	4
64712	4	1
64716	4	1
64720	4	1
64724	4	1
64728	4	1
64732	4	1
64736	4	1
64740	4	1
64744	4	1
64748	4	1
64752	4	1
64756	4	4
64760	4	4
64764	4	4
64768	4	4
64772	4	4
64776	4	4
64780	4	4
64784	4	1
64788	4	1
64792	4	1
64796	4	1
64800	4	1
64804	4	1
64808	4	1
64812	4	1
64816	4	1
64820	4	1
64824	4	1
64828	4	1
64832	4	1
64836	4	1
64840	4	1
64844	4	1
64848	4	1
64852	4	1
64856	4	1
64860	4	1
64864	4	1
64868	4	1
64872	4	1
64876	4	1
64880	4	1
64884	4	1
64888	4	1
64892	4	1
64896	4	1
64900	4	1
64904	4	1
64908	4	1
64912	4	1
64916	4	1
64920	4	1
64924	4	1
64928	4	1
64932	4	1
64936	4	1
64940	4	1
64944	4	1
64948	4	1
64952	4	1
64956	4	1
64960	4	1
64964	4	1
64968	4	1
64972	4	1
64976	4	1
64980	4	1
64984	4	1
64988	4	1
64992	4	1
64996	4	2
65000	4	2
65004	4	2
65008	4	2
65012	4	2
65016	4	2
65020	4	2
65024	4	2
65028	4	2
65032	4	2
65036	4	2
65040	4	2
65044	4	2
65048	4	2
65052	4	2
65056	4	2
65060	4	2
65064	4	2
65068	4	2
65072	4	2
65076	4	2
65080	4	2
65084	4	2
65088	4	2
65092	4	2
65096	4	2
65100	4	2
65104	4	2
65108	4	2
65112	4	2
65116	4	2
65120	4	2
65124	4	2
65128	4	2
65132	4	2
65136	4	2
65140	4	2
65144	4	2
65148	4	2
65152	4	2
65156	4	2
65160	4	2
65164	4	2
65168	4	2
65172	4	2
65176	4	2
65180	4	2
65184	4	2
65188	4	2
65192	4	2
65196	4	2
65200	4	2
65204	4	2
65208	4	2
65212	4	2
65216	4	2
65220	4	2
65224	4	2
65228	4	2
65232	4	2
65236	4	2
65240	4	2
65244	4	2
65248	4	2
65252	4	2
65256	4	2
65260	4	2
65264	4	2
65268	4	2
65272	4	2
65276	4	2
65280	4	2
65284	4	2
65288	4	2
65292	4	2
65296	4	2
65300	4	2
65304	4	2
65308	4	2
65312	4	2
65316	4	2
65320	4	2
65324	4	2
65328	4	2
65332	4	2
65336	4	2
65340	4	2
65344	4	2
65348	4	2
65352	4	1
65356	4	1
65360	4	1
65364	4	1
65368	4	1
65372	4	1
65376	4	2
65380	4	2
65384	4	2
65388	4	2
65392	4	2
65396	4	2
65400	4	2
65404	4	2
65408	4	4
65412	4	2
65416	4	2
65420	4	2
65424	4	2
65428	4	2
65432	4	2
65436	4	2
65440	4	2
65444	4	2
65448	4	2
65452	4	2
65456	4	2
65460	4	2
65464	4	2
65468	4	2
65472	4	2
65476	4	2
65480	4	2
65484	4	2
65488	4	2
65492	4	2
65496	4	2
65500	4	2
65504	4	2
65508	4	2
65512	4	2
65516	4	2
65520	4	2
65524	4	2
65528	4	2
65532	4	2
65536	4	2
65540	4	2
65544	4	2
65548	4	3
65552	4	3
65556	4	3
65560	4	3
65564	4	3
65568	4	3
65572	4	3
65576	4	3
65580	4	3
65584	4	3
65588	4	3
65592	4	3
65596	4	3
65600	4	1
65604	4	1
65608	4	1
65612	4	1
65616	4	1
65620	4	1
65624	4	1
65628	4	1
65632	4	1
65636	4	2
65640	4	2
65644	4	2
65648	4	2
65652	4	2
65656	4	2
65660	4	2
65664	4	2
65668	4	2
65672	4	2
65676	4	2
65680	4	2
65684	4	2
65688	4	2
65692	4	2
65696	4	2
65700	4	2
65704	4	2
65708	4	2
65712	4	2
65716	4	2
65720	4	2
65724	4	2
65728	4	2
65732	4	2
65736	4	2
65740	4	2
65744	4	2
65748	4	2
65752	4	2
65756	4	2
65760	4	2
65764	4	2
65768	4	2
65772	4	2
65776	4	2
65780	4	2
65784	4	2
65788	4	2
65792	4	2
65796	4	2
65800	4	2
65804	4	2
65808	4	2
65812	4	2
65816	4	2
65820	4	2
65824	4	2
65828	4	2
65832	4	2
65836	4	2
65840	4	2
65844	4	2
65848	4	2
65852	4	2
65856	4	1
65860	4	1
65864	4	1
65868	4	2
65872	4	2
65876	4	2
65880	4	2
65884	4	2
65888	4	2
65892	4	2
65896	4	2
65900	4	2
65904	4	2
65908	4	2
65912	4	2
65916	4	2
65920	4	2
65924	4	2
65928	4	2
65932	4	2
65936	4	2
65940	4	2
65944	4	2
65948	4	2
65952	4	2
65956	4	2
65960	4	2
65964	4	2
65968	4	2
65972	4	2
65976	4	2
65980	4	2
65984	4	2
65988	4	2
65992	4	2
65996	4	2
66000	4	2
66004	4	2
66008	4	2
66012	4	2
66016	4	2
66020	4	2
66024	4	2
66028	4	2
66032	4	2
66036	4	2
66040	4	2
66044	4	2
66048	4	2
66052	4	2
66056	4	2
66060	4	2
66064	4	2
66068	4	2
66072	4	2
66076	4	1
66080	4	2
66084	4	2
66088	4	2
66092	4	2
66096	4	2
66100	4	2
66104	4	2
66108	4	2
66112	4	2
66116	4	2
66120	4	2
66124	4	2
66128	4	2
66132	4	2
66136	4	2
66140	4	2
66144	4	2
66148	4	2
66152	4	2
66156	4	2
66160	4	2
66164	4	2
66168	4	1
66172	4	2
66176	4	2
66180	4	2
66184	4	2
66188	4	2
66192	4	2
66196	4	2
66200	4	2
66204	4	2
66208	4	2
66212	4	2
66216	4	2
66220	4	3
66224	4	3
66228	4	3
66232	4	3
66236	4	3
66240	4	3
66244	4	3
66248	4	3
66252	4	3
66256	4	3
66260	4	3
66264	4	3
66268	4	3
66272	4	3
66276	4	3
66280	4	3
66284	4	3
66288	4	3
66292	4	3
66296	4	3
66300	4	3
66304	4	3
66308	4	3
66312	4	3
66316	4	3
66320	4	3
66324	4	3
66328	4	3
66332	4	3
66336	4	1
66340	4	1
66344	4	1
66348	4	1
66352	4	1
66356	4	1
66360	4	1
66364	4	1
66368	4	1
66372	4	1
66376	4	2
66380	4	2
66384	4	2
66388	4	2
66392	4	1
66396	4	1
66400	4	1
66404	4	1
66408	4	1
66412	4	1
66416	4	1
66420	4	1
66424	4	1
66428	4	1
66432	4	1
66436	4	1
66440	4	1
66444	4	1
66448	4	1
66452	4	1
66456	4	1
66460	4	1
66464	4	1
66468	4	1
66472	4	1
66476	4	1
66480	4	1
66484	4	1
66488	4	1
66492	4	1
66496	4	1
66500	4	1
66504	4	1
66508	4	1
66512	4	1
66516	4	1
66520	4	1
66524	4	1
66528	4	1
66532	4	1
66536	4	1
66540	4	1
66544	4	1
66548	4	1
66552	4	1
66556	4	1
66560	4	1
66564	4	1
66568	4	1
66572	4	1
66576	4	1
66580	4	1
66584	4	1
66588	4	1
66592	4	1
66596	4	1
66600	4	1
66604	4	1
66608	4	1
66612	4	1
66616	4	1
66620	4	1
66624	4	1
66628	4	1
66632	4	1
66636	4	1
66640	4	1
66644	4	1
66648	4	1
66652	4	1
66656	4	1
66660	4	1
66664	4	1
66668	4	1
66672	4	1
66676	4	1
66680	4	1
66684	4	1
66688	4	1
66692	4	1
66696	4	1
66700	4	1
66704	4	1
66708	4	1
66712	4	1
66716	4	1
66720	4	1
66724	4	1
66728	4	1
66732	4	1
66736	4	1
66740	4	1
66744	4	1
66748	4	1
66752	4	1
66756	4	1
66760	4	1
66764	4	1
66768	4	1
66772	4	1
66776	4	1
66780	4	1
66784	4	1
66788	4	1
66792	4	1
66796	4	1
66800	4	1
66804	4	1
66808	4	1
66812	4	1
66816	4	1
66820	4	1
66824	4	1
66828	4	1
66832	4	1
66836	4	1
66840	4	1
66844	4	1
66848	4	1
66852	4	1
66856	4	1
66860	4	1
66864	4	1
66868	4	1
66872	4	1
66876	4	1
66880	4	1
66884	4	1
66888	4	1
66892	4	1
66896	4	1
66900	4	1
66904	4	1
66908	4	1
66912	4	1
66916	4	1
66920	4	1
66924	4	1
66928	4	1
66932	4	1
66936	4	1
66940	4	1
66944	4	1
66948	4	1
66952	4	1
66956	4	1
66960	4	1
66964	4	1
66968	4	1
66972	4	1
66976	4	1
66980	4	1
66984	4	1
66988	4	1
66992	4	1
66996	4	1
67000	4	1
67004	4	1
67008	4	1
67012	4	1
67016	4	1
67020	4	1
67024	4	1
67028	4	1
67032	4	1
67036	4	1
67040	4	1
67044	4	1
67048	4	1
67052	4	1
67056	4	1
67060	4	1
67064	4	1
67068	4	1
67072	4	1
67076	4	1
67080	4	1
67084	4	1
67088	4	1
67092	4	1
67096	4	1
67100	4	1
67104	4	1
67108	4	1
67112	4	1
67116	4	1
67120	4	1
67124	4	1
67128	4	1
67132	4	1
67136	4	1
67140	4	1
67144	4	1
67148	4	1
67152	4	1
67156	4	1
67160	4	1
67164	4	1
67168	4	1
67172	4	1
67176	4	1
67180	4	1
67184	4	1
67188	4	1
67192	4	1
67196	4	1
67200	4	1
67204	4	1
67208	4	1
67212	4	1
67216	4	1
67220	4	1
67224	4	1
67228	4	1
67232	4	1
67236	4	1
67240	4	1
67244	4	1
67248	4	1
67252	4	1
67256	4	1
67260	4	1
67264	4	1
67268	4	1
67272	4	1
67276	4	1
67280	4	1
67284	4	1
67288	4	1
67292	4	1
67296	4	1
67300	4	1
67304	4	1
67308	4	1
67312	4	1
67316	4	1
67320	4	1
67324	4	1
67328	4	1
67332	4	1
67336	4	1
67340	4	1
67344	4	1
67348	4	1
67352	4	1
67356	4	1
67360	4	1
67364	4	1
67368	4	1
67372	4	1
67376	4	1
67380	4	1
67384	4	1
67388	4	1
67392	4	1
67396	4	1
67400	4	1
67404	4	1
67408	4	1
67412	4	1
67416	4	1
67420	4	1
67424	4	1
67428	4	1
67432	4	1
67436	4	1
67440	4	1
67444	4	1
67448	4	1
67452	4	1
67456	4	1
67460	4	1
67464	4	1
67468	4	1
67472	4	1
67476	4	1
67480	4	1
67484	4	1
67488	4	1
67492	4	1
67496	4	1
67500	4	1
67504	4	1
67508	4	1
67512	4	4
67516	4	4
67520	4	4
67524	4	4
67528	4	1
67532	4	1
67536	4	4
67540	4	4
67544	4	1
67548	4	1
67552	4	1
67556	4	1
67560	4	1
67564	4	1
67568	4	1
67572	4	1
67576	4	1
67580	4	1
67584	4	1
67588	4	1
67592	4	4
67596	4	4
67600	4	1
67604	4	1
67608	4	1
67612	4	1
67616	4	1
67620	4	1
67624	4	1
67628	4	1
67632	4	1
67636	4	1
67640	4	1
67644	4	1
67648	4	1
67652	4	1
67656	4	1
67660	4	1
67664	4	1
67668	4	1
67672	4	1
67676	4	1
67680	4	1
67684	4	1
67688	4	1
67692	4	4
67696	4	1
67700	4	1
67704	4	1
67708	4	1
67712	4	1
67716	4	1
67720	4	1
67724	4	1
67728	4	1
67732	4	1
67736	4	1
67740	4	1
67744	4	4
67748	4	4
67752	4	4
67756	4	4
67760	4	4
67764	4	4
67768	4	4
67772	4	1
67776	4	1
67780	4	1
67784	4	1
67788	4	1
67792	4	1
67796	4	1
67800	4	1
67804	4	1
67808	4	1
67812	4	1
67816	4	1
67820	4	1
67824	4	1
67828	4	1
67832	4	1
67836	4	1
67840	4	1
67844	4	1
67848	4	1
67852	4	1
67856	4	1
67860	4	1
67864	4	1
67868	4	1
67872	4	1
67876	4	1
67880	4	1
67884	4	1
67888	4	1
67892	4	1
67896	4	1
67900	4	1
67904	4	1
67908	4	1
67912	4	1
67916	4	1
67920	4	1
67924	4	1
67928	4	1
67932	4	1
67936	4	1
67940	4	1
67944	4	1
67948	4	1
67952	4	1
67956	4	1
67960	4	1
67964	4	1
67968	4	1
67972	4	1
67976	4	1
67980	4	1
67984	4	1
67988	4	1
67992	4	1
67996	4	1
68000	4	1
68004	4	1
68008	4	1
68012	4	1
68016	4	1
68020	4	1
68024	4	1
68028	4	1
68032	4	1
68036	4	1
68040	4	1
68044	4	1
68048	4	1
68052	4	1
68056	4	1
68060	4	1
68064	4	1
68068	4	1
68072	4	1
68076	4	1
68080	4	1
68084	4	1
68088	4	1
68092	4	1
68096	4	1
68100	4	1
68104	4	1
68108	4	1
68112	4	1
68116	4	1
68120	4	1
68124	4	1
68128	4	1
68132	4	1
68136	4	1
68140	4	1
68144	4	1
68148	4	1
68152	4	1
68156	4	1
68160	4	1
68164	4	1
68168	4	1
68172	4	1
68176	4	1
68180	4	1
68184	4	1
68188	4	1
68192	4	1
68196	4	1
68200	4	1
68204	4	1
68208	4	1
68212	4	1
68216	4	1
68220	4	1
68224	4	1
68228	4	1
68232	4	1
68236	4	1
68240	4	1
68244	4	1
68248	4	1
68252	4	1
68256	4	1
68260	4	1
68264	4	1
68268	4	2
68272	4	2
68276	4	2
68280	4	2
68284	4	2
68288	4	2
68292	4	2
68296	4	2
68300	4	2
68304	4	2
68308	4	2
68312	4	2
68316	4	2
68320	4	2
68324	4	2
68328	4	2
68332	4	2
68336	4	2
68340	4	2
68344	4	2
68348	4	2
68352	4	2
68356	4	2
68360	4	2
68364	4	2
68368	4	2
68372	4	2
68376	4	2
68380	4	2
68384	4	2
68388	4	2
68392	4	2
68396	4	2
68400	4	2
68404	4	2
68408	4	2
68412	4	2
68416	4	2
68420	4	2
68424	4	2
68428	4	2
68432	4	2
68436	4	2
68440	4	2
68444	4	2
68448	4	2
68452	4	2
68456	4	2
68460	4	2
68464	4	2
68468	4	2
68472	4	2
68476	4	2
68480	4	2
68484	4	2
68488	4	2
68492	4	2
68496	4	2
68500	4	2
68504	4	2
68508	4	2
68512	4	1
68516	4	1
68520	4	1
68524	4	2
68528	4	2
68532	4	2
68536	4	2
68540	4	2
68544	4	2
68548	4	2
68552	4	2
68556	4	2
68560	4	2
68564	4	4
68568	4	4
68572	4	2
68576	4	2
68580	4	2
68584	4	2
68588	4	2
68592	4	2
68596	4	2
68600	4	2
68604	4	2
68608	4	2
68612	4	2
68616	4	2
68620	4	2
68624	4	2
68628	4	2
68632	4	2
68636	4	2
68640	4	2
68644	4	2
68648	4	2
68652	4	2
68656	4	2
68660	4	2
68664	4	2
68668	4	2
68672	4	2
68676	4	2
68680	4	2
68684	4	2
68688	4	4
68692	4	4
68696	4	4
68700	4	2
68704	4	2
68708	4	2
68712	4	2
68716	4	1
68720	4	1
68724	4	1
68728	4	1
68732	4	2
68736	4	2
68740	4	2
68744	4	2
68748	4	2
68752	4	2
68756	4	2
68760	4	2
68764	4	2
68768	4	2
68772	4	2
68776	4	2
68780	4	2
68784	4	2
68788	4	2
68792	4	2
68796	4	2
68800	4	2
68804	4	2
68808	4	2
68812	4	2
68816	4	2
68820	4	2
68824	4	2
68828	4	2
68832	4	2
68836	4	2
68840	4	2
68844	4	3
68848	4	3
68852	4	3
68856	4	3
68860	4	3
68864	4	3
68868	4	3
68872	4	1
68876	4	1
68880	4	1
68884	4	1
68888	4	1
68892	4	1
68896	4	1
68900	4	1
68904	4	1
68908	4	1
68912	4	2
68916	4	2
68920	4	2
68924	4	2
68928	4	2
68932	4	2
68936	4	2
68940	4	2
68944	4	2
68948	4	2
68952	4	2
68956	4	2
68960	4	2
68964	4	2
68968	4	2
68972	4	2
68976	4	2
68980	4	1
68984	4	1
68988	4	1
68992	4	1
68996	4	1
69000	4	1
69004	4	1
69008	4	1
69012	4	1
69016	4	2
69020	4	2
69024	4	2
69028	4	2
69032	4	2
69036	4	2
69040	4	2
69044	4	2
69048	4	2
69052	4	2
69056	4	4
69060	4	2
69064	4	2
69068	4	2
69072	4	2
69076	4	2
69080	4	2
69084	4	2
69088	4	2
69092	4	2
69096	4	2
69100	4	2
69104	4	2
69108	4	2
69112	4	2
69116	4	2
69120	4	2
69124	4	2
69128	4	2
69132	4	2
69136	4	2
69140	4	2
69144	4	2
69148	4	2
69152	4	2
69156	4	2
69160	4	2
69164	4	1
69168	4	1
69172	4	2
69176	4	2
69180	4	2
69184	4	2
69188	4	2
69192	4	2
69196	4	2
69200	4	2
69204	4	2
69208	4	2
69212	4	2
69216	4	2
69220	4	2
69224	4	2
69228	4	2
69232	4	2
69236	4	2
69240	4	2
69244	4	2
69248	4	2
69252	4	2
69256	4	2
69260	4	2
69264	4	2
69268	4	2
69272	4	2
69276	4	2
69280	4	2
69284	4	2
69288	4	2
69292	4	2
69296	4	2
69300	4	2
69304	4	2
69308	4	2
69312	4	2
69316	4	2
69320	4	2
69324	4	2
69328	4	2
69332	4	2
69336	4	2
69340	4	3
69344	4	3
69348	4	3
69352	4	3
69356	4	3
69360	4	3
69364	4	3
69368	4	3
69372	4	3
69376	4	1
69380	4	1
69384	4	1
69388	4	1
69392	4	1
69396	4	1
69400	4	1
69404	4	1
69408	4	1
69412	4	1
69416	4	1
69420	4	1
69424	4	1
69428	4	1
69432	4	1
69436	4	1
69440	4	1
69444	4	1
69448	4	1
69452	4	4
69456	4	4
69460	4	1
69464	4	1
69468	4	1
69472	4	1
69476	4	1
69480	4	1
69484	4	1
69488	4	1
69492	4	1
69496	4	1
69500	4	1
69504	4	1
69508	4	1
69512	4	2
69516	4	2
69520	4	2
69524	4	1
69528	4	1
69532	4	1
69536	4	1
69540	4	1
69544	4	1
69548	4	1
69552	4	1
69556	4	1
69560	4	1
69564	4	1
69568	4	1
69572	4	1
69576	4	1
69580	4	1
69584	4	1
69588	4	1
69592	4	1
69596	4	1
69600	4	1
69604	4	1
69608	4	1
69612	4	1
69616	4	1
69620	4	1
69624	4	1
69628	4	1
69632	4	1
69636	4	1
69640	4	1
69644	4	1
69648	4	1
69652	4	1
69656	4	1
69660	4	1
69664	4	1
69668	4	1
69672	4	1
69676	4	1
69680	4	1
69684	4	1
69688	4	1
69692	4	1
69696	4	1
69700	4	1
69704	4	1
69708	4	1
69712	4	1
69716	4	1
69720	4	1
69724	4	1
69728	4	1
69732	4	1
69736	4	1
69740	4	1
69744	4	1
69748	4	1
69752	4	1
69756	4	1
69760	4	1
69764	4	1
69768	4	1
69772	4	1
69776	4	1
69780	4	1
69784	4	1
69788	4	1
69792	4	1
69796	4	1
69800	4	1
69804	4	1
69808	4	1
69812	4	1
69816	4	1
69820	4	1
69824	4	1
69828	4	4
69832	4	1
69836	4	4
69840	4	1
69844	4	1
69848	4	1
69852	4	1
69856	4	4
69860	4	4
69864	4	1
69868	4	1
69872	4	1
69876	4	1
69880	4	1
69884	4	1
69888	4	1
69892	4	1
69896	4	1
69900	4	1
69904	4	1
69908	4	1
69912	4	1
69916	4	1
69920	4	1
69924	4	1
69928	4	1
69932	4	1
69936	4	1
69940	4	1
69944	4	1
69948	4	1
69952	4	1
69956	4	1
69960	4	1
69964	4	1
69968	4	1
69972	4	1
69976	4	1
69980	4	1
69984	4	1
69988	4	1
69992	4	1
69996	4	1
70000	4	1
70004	4	1
70008	4	1
70012	4	1
70016	4	1
70020	4	1
70024	4	1
70028	4	1
70032	4	1
70036	4	1
70040	4	1
70044	4	1
70048	4	1
70052	4	1
70056	4	1
70060	4	1
70064	4	1
70068	4	1
70072	4	1
70076	4	1
70080	4	1
70084	4	1
70088	4	1
70092	4	1
70096	4	1
70100	4	1
70104	4	1
70108	4	1
70112	4	1
70116	4	1
70120	4	1
70124	4	1
70128	4	1
70132	4	1
70136	4	1
70140	4	1
70144	4	1
70148	4	1
70152	4	1
70156	4	1
70160	4	1
70164	4	1
70168	4	1
70172	4	1
70176	4	1
70180	4	1
70184	4	1
70188	4	1
70192	4	1
70196	4	1
70200	4	1
70204	4	1
70208	4	1
70212	4	1
70216	4	1
70220	4	1
70224	4	1
70228	4	1
70232	4	1
70236	4	1
70240	4	1
70244	4	1
70248	4	1
70252	4	1
70256	4	1
70260	4	1
70264	4	1
70268	4	1
70272	4	1
70276	4	1
70280	4	1
70284	4	1
70288	4	1
70292	4	1
70296	4	1
70300	4	1
70304	4	1
70308	4	1
70312	4	1
70316	4	1
70320	4	1
70324	4	1
70328	4	1
70332	4	1
70336	4	1
70340	4	1
70344	4	1
70348	4	1
70352	4	1
70356	4	1
70360	4	1
70364	4	1
70368	4	1
70372	4	1
70376	4	1
70380	4	1
70384	4	1
70388	4	1
70392	4	1
70396	4	1
70400	4	1
70404	4	1
70408	4	1
70412	4	1
70416	4	4
70420	4	4
70424	4	1
70428	4	1
70432	4	1
70436	4	1
70440	4	1
70444	4	1
70448	4	1
70452	4	1
70456	4	1
70460	4	1
70464	4	1
70468	4	1
70472	4	1
70476	4	1
70480	4	1
70484	4	1
70488	4	1
70492	4	1
70496	4	1
70500	4	1
70504	4	1
70508	4	1
70512	4	1
70516	4	1
70520	4	1
70524	4	1
70528	4	1
70532	4	1
70536	4	1
70540	4	1
70544	4	1
70548	4	1
70552	4	1
70556	4	1
70560	4	1
70564	4	1
70568	4	1
70572	4	1
70576	4	1
70580	4	1
70584	4	1
70588	4	1
70592	4	1
70596	4	1
70600	4	1
70604	4	1
70608	4	1
70612	4	1
70616	4	1
70620	4	1
70624	4	1
70628	4	1
70632	4	1
70636	4	1
70640	4	1
70644	4	1
70648	4	1
70652	4	1
70656	4	1
70660	4	1
70664	4	1
70668	4	1
70672	4	1
70676	4	1
70680	4	1
70684	4	1
70688	4	1
70692	4	1
70696	4	1
70700	4	1
70704	4	1
70708	4	1
70712	4	1
70716	4	1
70720	4	1
70724	4	1
70728	4	1
70732	4	1
70736	4	1
70740	4	1
70744	4	1
70748	4	1
70752	4	1
70756	4	1
70760	4	1
70764	4	1
70768	4	1
70772	4	1
70776	4	1
70780	4	1
70784	4	1
70788	4	1
70792	4	1
70796	4	1
70800	4	1
70804	4	1
70808	4	1
70812	4	1
70816	4	1
70820	4	1
70824	4	1
70828	4	1
70832	4	1
70836	4	1
70840	4	1
70844	4	1
70848	4	2
70852	4	2
70856	4	2
70860	4	2
70864	4	2
70868	4	2
70872	4	1
70876	4	2
70880	4	2
70884	4	2
70888	4	2
70892	4	2
70896	4	2
70900	4	2
70904	4	2
70908	4	2
70912	4	2
70916	4	2
70920	4	2
70924	4	2
70928	4	2
70932	4	2
70936	4	2
70940	4	2
70944	4	2
70948	4	2
70952	4	2
70956	4	2
70960	4	2
70964	4	2
70968	4	2
70972	4	2
70976	4	2
70980	4	2
70984	4	2
70988	4	2
70992	4	2
70996	4	2
71000	4	2
71004	4	2
71008	4	2
71012	4	2
71016	4	2
71020	4	2
71024	4	2
71028	4	2
71032	4	2
71036	4	2
71040	4	2
71044	4	2
71048	4	2
71052	4	2
71056	4	2
71060	4	2
71064	4	2
71068	4	2
71072	4	2
71076	4	2
71080	4	2
71084	4	2
71088	4	2
71092	4	2
71096	4	2
71100	4	2
71104	4	1
71108	4	1
71112	4	1
71116	4	1
71120	4	1
71124	4	2
71128	4	2
71132	4	2
71136	4	2
71140	4	2
71144	4	2
71148	4	2
71152	4	2
71156	4	2
71160	4	2
71164	4	2
71168	4	2
71172	4	2
71176	4	2
71180	4	2
71184	4	2
71188	4	2
71192	4	2
71196	4	2
71200	4	2
71204	4	2
71208	4	2
71212	4	2
71216	4	2
71220	4	2
71224	4	2
71228	4	2
71232	4	2
71236	4	2
71240	4	2
71244	4	2
71248	4	2
71252	4	2
71256	4	2
71260	4	2
71264	4	2
71268	4	2
71272	4	2
71276	4	2
71280	4	2
71284	4	2
71288	4	2
71292	4	2
71296	4	2
71300	4	2
71304	4	2
71308	4	2
71312	4	2
71316	4	2
71320	4	2
71324	4	2
71328	4	2
71332	4	2
71336	4	2
71340	4	2
71344	4	3
71348	4	3
71352	4	3
71356	4	3
71360	4	3
71364	4	3
71368	4	1
71372	4	1
71376	4	1
71380	4	1
71384	4	1
71388	4	1
71392	4	1
71396	4	1
71400	4	1
71404	4	1
71408	4	1
71412	4	1
71416	4	1
71420	4	1
71424	4	2
71428	4	2
71432	4	2
71436	4	2
71440	4	2
71444	4	2
71448	4	2
71452	4	2
71456	4	2
71460	4	2
71464	4	2
71468	4	2
71472	4	2
71476	4	2
71480	4	2
71484	4	2
71488	4	2
71492	4	2
71496	4	2
71500	4	2
71504	4	2
71508	4	2
71512	4	2
71516	4	2
71520	4	2
71524	4	2
71528	4	2
71532	4	2
71536	4	2
71540	4	2
71544	4	2
71548	4	2
71552	4	2
71556	4	2
71560	4	2
71564	4	2
71568	4	2
71572	4	2
71576	4	2
71580	4	2
71584	4	2
71588	4	2
71592	4	2
71596	4	2
71600	4	2
71604	4	2
71608	4	1
71612	4	2
71616	4	2
71620	4	2
71624	4	2
71628	4	2
71632	4	2
71636	4	2
71640	4	2
71644	4	2
71648	4	2
71652	4	2
71656	4	2
71660	4	2
71664	4	2
71668	4	2
71672	4	2
71676	4	2
71680	4	2
71684	4	2
71688	4	2
71692	4	2
71696	4	2
71700	4	2
71704	4	2
71708	4	2
71712	4	3
71716	4	3
71720	4	3
71724	4	3
71728	4	3
71732	4	3
71736	4	3
71740	4	3
71744	4	3
71748	4	3
71752	4	3
71756	4	3
71760	4	3
71764	4	3
71768	4	3
71772	4	3
71776	4	3
71780	4	3
71784	4	3
71788	4	3
71792	4	1
71796	4	1
71800	4	1
71804	4	1
71808	4	1
71812	4	1
71816	4	1
71820	4	1
71824	4	1
71828	4	1
71832	4	1
71836	4	1
71840	4	1
71844	4	1
71848	4	1
71852	4	1
71856	4	1
71860	4	1
71864	4	1
71868	4	1
71872	4	1
71876	4	1
71880	4	1
71884	4	1
71888	4	1
71892	4	1
71896	4	1
71900	4	1
71904	4	1
71908	4	1
71912	4	1
71916	4	1
71920	4	1
71924	4	1
71928	4	1
71932	4	1
71936	4	1
71940	4	1
71944	4	1
71948	4	1
71952	4	1
71956	4	1
71960	4	1
71964	4	1
71968	4	1
71972	4	1
71976	4	1
71980	4	1
71984	4	1
71988	4	1
71992	4	1
71996	4	1
72000	4	1
72004	4	1
72008	4	1
72012	4	1
72016	4	1
72020	4	1
72024	4	1
72028	4	1
72032	4	1
72036	4	1
72040	4	2
72044	4	2
72048	4	1
72052	4	1
72056	4	1
72060	4	1
72064	4	1
72068	4	2
72072	4	2
72076	4	2
72080	4	2
72084	4	2
72088	4	2
72092	4	2
72096	4	2
72100	4	2
72104	4	2
72108	4	2
72112	4	2
72116	4	2
72120	4	2
72124	4	2
72128	4	2
72132	4	2
72136	4	2
72140	4	2
72144	4	2
72148	4	2
72152	4	2
72156	4	2
72160	4	2
72164	4	2
72168	4	2
72172	4	2
72176	4	2
72180	4	2
72184	4	2
72188	4	2
72192	4	2
72196	4	2
72200	4	2
72204	4	2
72208	4	2
72212	4	2
72216	4	2
72220	4	2
72224	4	2
72228	4	2
72232	4	2
72236	4	2
72240	4	2
72244	4	2
72248	4	2
72252	4	2
72256	4	2
72260	4	2
72264	4	2
72268	4	2
72272	4	2
72276	4	2
72280	4	2
72284	4	2
72288	4	2
72292	4	2
72296	4	2
72300	4	2
72304	4	2
72308	4	2
72312	4	2
72316	4	2
72320	4	2
