onset	duration	stage
24116	4	1
24120	4	1
24124	4	1
24128	4	1
24132	4	1
24136	4	1
24140	4	1
24144	4	1
24148	4	1
24152	4	1
24156	4	1
24160	4	1
24164	4	1
24168	4	1
24172	4	1
24176	4	1
24180	4	1
24184	4	1
24188	4	1
24192	4	1
24196	4	1
24200	4	1
24204	4	1
24208	4	1
24212	4	1
24216	4	1
24220	4	1
24224	4	1
24228	4	1
24232	4	1
24236	4	1
24240	4	1
24244	4	1
24248	4	1
24252	4	1
24256	4	1
24260	4	1
24264	4	1
24268	4	1
24272	4	1
24276	4	1
24280	4	1
24284	4	1
24288	4	1
24292	4	1
24296	4	1
24300	4	1
24304	4	1
24308	4	1
24312	4	1
24316	4	1
24320	4	1
24324	4	1
24328	4	1
24332	4	1
24336	4	1
24340	4	1
24344	4	1
24348	4	1
24352	4	1
24356	4	1
24360	4	1
24364	4	1
24368	4	1
24372	4	1
24376	4	1
24380	4	1
24384	4	1
24388	4	1
24392	4	1
24396	4	1
24400	4	1
24404	4	1
24408	4	1
24412	4	1
24416	4	1
24420	4	1
24424	4	1
24428	4	1
24432	4	1
24436	4	1
24440	4	1
24444	4	1
24448	4	1
24452	4	1
24456	4	1
24460	4	1
24464	4	1
24468	4	1
24472	4	1
24476	4	1
24480	4	1
24484	4	1
24488	4	1
24492	4	1
24496	4	1
24500	4	1
24504	4	1
24508	4	1
24512	4	1
24516	4	1
24520	4	1
24524	4	1
24528	4	1
24532	4	1
24536	4	1
24540	4	1
24544	4	1
24548	4	1
24552	4	1
24556	4	1
24560	4	1
24564	4	1
24568	4	1
24572	4	1
24576	4	1
24580	4	1
24584	4	1
24588	4	1
24592	4	1
24596	4	1
24600	4	1
24604	4	1
24608	4	1
24612	4	1
24616	4	1
24620	4	1
24624	4	1
24628	4	1
24632	4	1
24636	4	1
24640	4	1
24644	4	1
24648	4	1
24652	4	1
24656	4	1
24660	4	1
24664	4	1
24668	4	1
24672	4	1
24676	4	1
24680	4	1
24684	4	1
24688	4	1
24692	4	1
24696	4	1
24700	4	1
24704	4	1
24708	4	1
24712	4	1
24716	4	1
24720	4	1
24724	4	1
24728	4	1
24732	4	1
24736	4	1
24740	4	1
24744	4	1
24748	4	1
24752	4	1
24756	4	1
24760	4	1
24764	4	1
24768	4	1
24772	4	1
24776	4	1
24780	4	1
24784	4	1
24788	4	1
24792	4	1
24796	4	1
24800	4	1
24804	4	1
24808	4	1
24812	4	1
24816	4	1
24820	4	1
24824	4	1
24828	4	1
24832	4	1
24836	4	1
24840	4	1
24844	4	1
24848	4	1
24852	4	1
24856	4	1
24860	4	1
24864	4	1
24868	4	1
24872	4	1
24876	4	1
24880	4	1
24884	4	1
24888	4	1
24892	4	1
24896	4	1
24900	4	1
24904	4	1
24908	4	1
24912	4	1
24916	4	1
24920	4	1
24924	4	1
24928	4	1
24932	4	1
24936	4	1
24940	4	1
24944	4	1
24948	4	1
24952	4	1
24956	4	1
24960	4	1
24964	4	1
24968	4	1
24972	4	1
24976	4	1
24980	4	1
24984	4	1
24988	4	1
24992	4	1
24996	4	1
25000	4	1
25004	4	1
25008	4	1
25012	4	1
25016	4	1
25020	4	1
25024	4	1
25028	4	1
25032	4	1
25036	4	1
25040	4	1
25044	4	1
25048	4	1
25052	4	1
25056	4	1
25060	4	1
25064	4	1
25068	4	1
25072	4	1
25076	4	1
25080	4	1
25084	4	1
25088	4	1
25092	4	1
25096	4	1
25100	4	1
25104	4	1
25108	4	1
25112	4	1
25116	4	1
25120	4	1
25124	4	1
25128	4	1
25132	4	1
25136	4	1
25140	4	1
25144	4	1
25148	4	1
25152	4	1
25156	4	1
25160	4	1
25164	4	1
25168	4	1
25172	4	1
25176	4	1
25180	4	1
25184	4	1
25188	4	1
25192	4	1
25196	4	1
25200	4	1
25204	4	1
25208	4	1
25212	4	1
25216	4	1
25220	4	1
25224	4	1
25228	4	1
25232	4	1
25236	4	1
25240	4	1
25244	4	1
25248	4	1
25252	4	1
25256	4	1
25260	4	1
25264	4	1
25268	4	1
25272	4	1
25276	4	1
25280	4	1
25284	4	1
25288	4	1
25292	4	1
25296	4	1
25300	4	1
25304	4	1
25308	4	1
25312	4	1
25316	4	1
25320	4	1
25324	4	1
25328	4	1
25332	4	1
25336	4	1
25340	4	1
25344	4	1
25348	4	1
25352	4	1
25356	4	1
25360	4	1
25364	4	1
25368	4	1
25372	4	1
25376	4	1
25380	4	1
25384	4	1
25388	4	1
25392	4	1
25396	4	1
25400	4	1
25404	4	1
25408	4	1
25412	4	1
25416	4	1
25420	4	1
25424	4	1
25428	4	1
25432	4	1
25436	4	1
25440	4	1
25444	4	1
25448	4	1
25452	4	1
25456	4	1
25460	4	1
25464	4	1
25468	4	1
25472	4	1
25476	4	1
25480	4	1
25484	4	1
25488	4	1
25492	4	1
25496	4	1
25500	4	1
25504	4	1
25508	4	1
25512	4	1
25516	4	1
25520	4	1
25524	4	1
25528	4	1
25532	4	1
25536	4	1
25540	4	1
25544	4	1
25548	4	1
25552	4	1
25556	4	1
25560	4	1
25564	4	1
25568	4	1
25572	4	1
25576	4	1
25580	4	1
25584	4	1
25588	4	1
25592	4	1
25596	4	1
25600	4	1
25604	4	1
25608	4	1
25612	4	1
25616	4	1
25620	4	1
25624	4	1
25628	4	1
25632	4	1
25636	4	1
25640	4	1
25644	4	1
25648	4	1
25652	4	1
25656	4	1
25660	4	1
25664	4	1
25668	4	1
25672	4	1
25676	4	1
25680	4	1
25684	4	1
25688	4	1
25692	4	1
25696	4	1
25700	4	1
25704	4	1
25708	4	1
25712	4	1
25716	4	1
25720	4	1
25724	4	1
25728	4	1
25732	4	1
25736	4	1
25740	4	1
25744	4	1
25748	4	1
25752	4	1
25756	4	1
25760	4	1
25764	4	1
25768	4	1
25772	4	1
25776	4	1
25780	4	1
25784	4	1
25788	4	1
25792	4	1
25796	4	1
25800	4	1
25804	4	1
25808	4	1
25812	4	1
25816	4	1
25820	4	1
25824	4	1
25828	4	1
25832	4	1
25836	4	1
25840	4	1
25844	4	1
25848	4	1
25852	4	1
25856	4	1
25860	4	1
25864	4	1
25868	4	1
25872	4	1
25876	4	1
25880	4	1
25884	4	1
25888	4	1
25892	4	1
25896	4	1
25900	4	1
25904	4	1
25908	4	1
25912	4	1
25916	4	1
25920	4	1
25924	4	1
25928	4	1
25932	4	1
25936	4	1
25940	4	1
25944	4	1
25948	4	1
25952	4	1
25956	4	1
25960	4	1
25964	4	1
25968	4	1
25972	4	1
25976	4	1
25980	4	1
25984	4	1
25988	4	1
25992	4	1
25996	4	1
26000	4	1
26004	4	1
26008	4	1
26012	4	1
26016	4	1
26020	4	1
26024	4	1
26028	4	1
26032	4	1
26036	4	1
26040	4	1
26044	4	1
26048	4	1
26052	4	1
26056	4	1
26060	4	1
26064	4	1
26068	4	1
26072	4	1
26076	4	1
26080	4	1
26084	4	1
26088	4	1
26092	4	1
26096	4	1
26100	4	1
26104	4	1
26108	4	1
26112	4	1
26116	4	1
26120	4	1
26124	4	1
26128	4	4
26132	4	4
26136	4	1
26140	4	1
26144	4	1
26148	4	1
26152	4	1
26156	4	1
26160	4	1
26164	4	1
26168	4	1
26172	4	1
26176	4	1
26180	4	1
26184	4	1
26188	4	1
26192	4	1
26196	4	1
26200	4	1
26204	4	1
26208	4	1
26212	4	1
26216	4	1
26220	4	1
26224	4	1
26228	4	1
26232	4	1
26236	4	1
26240	4	1
26244	4	1
26248	4	1
26252	4	1
26256	4	1
26260	4	1
26264	4	1
26268	4	1
26272	4	1
26276	4	1
26280	4	1
26284	4	1
26288	4	1
26292	4	1
26296	4	1
26300	4	1
26304	4	1
26308	4	1
26312	4	1
26316	4	1
26320	4	1
26324	4	1
26328	4	1
26332	4	1
26336	4	1
26340	4	1
26344	4	1
26348	4	1
26352	4	1
26356	4	1
26360	4	1
26364	4	1
26368	4	1
26372	4	1
26376	4	1
26380	4	1
26384	4	1
26388	4	1
26392	4	1
26396	4	1
26400	4	1
26404	4	1
26408	4	1
26412	4	1
26416	4	1
26420	4	1
26424	4	1
26428	4	1
26432	4	1
26436	4	1
26440	4	1
26444	4	1
26448	4	1
26452	4	1
26456	4	1
26460	4	1
26464	4	1
26468	4	1
26472	4	1
26476	4	1
26480	4	1
26484	4	1
26488	4	1
26492	4	1
26496	4	1
26500	4	1
26504	4	1
26508	4	1
26512	4	1
26516	4	1
26520	4	1
26524	4	1
26528	4	1
26532	4	1
26536	4	1
26540	4	1
26544	4	1
26548	4	1
26552	4	1
26556	4	1
26560	4	1
26564	4	1
26568	4	1
26572	4	1
26576	4	1
26580	4	1
26584	4	1
26588	4	1
26592	4	1
26596	4	1
26600	4	1
26604	4	1
26608	4	1
26612	4	1
26616	4	1
26620	4	1
26624	4	1
26628	4	1
26632	4	1
26636	4	1
26640	4	1
26644	4	1
26648	4	1
26652	4	1
26656	4	1
26660	4	1
26664	4	1
26668	4	1
26672	4	1
26676	4	1
26680	4	1
26684	4	1
26688	4	1
26692	4	1
26696	4	1
26700	4	1
26704	4	1
26708	4	1
26712	4	1
26716	4	1
26720	4	1
26724	4	1
26728	4	1
26732	4	1
26736	4	1
26740	4	1
26744	4	1
26748	4	1
26752	4	1
26756	4	1
26760	4	1
26764	4	1
26768	4	1
26772	4	1
26776	4	1
26780	4	1
26784	4	1
26788	4	1
26792	4	1
26796	4	1
26800	4	1
26804	4	1
26808	4	1
26812	4	1
26816	4	1
26820	4	1
26824	4	1
26828	4	1
26832	4	1
26836	4	1
26840	4	1
26844	4	1
26848	4	1
26852	4	1
26856	4	1
26860	4	1
26864	4	1
26868	4	1
26872	4	1
26876	4	1
26880	4	1
26884	4	1
26888	4	1
26892	4	1
26896	4	1
26900	4	1
26904	4	1
26908	4	1
26912	4	1
26916	4	1
26920	4	1
26924	4	1
26928	4	1
26932	4	1
26936	4	1
26940	4	1
26944	4	1
26948	4	1
26952	4	1
26956	4	1
26960	4	1
26964	4	1
26968	4	1
26972	4	1
26976	4	1
26980	4	1
26984	4	1
26988	4	1
26992	4	1
26996	4	1
27000	4	1
27004	4	1
27008	4	1
27012	4	1
27016	4	1
27020	4	1
27024	4	1
27028	4	1
27032	4	1
27036	4	1
27040	4	1
27044	4	1
27048	4	1
27052	4	1
27056	4	1
27060	4	1
27064	4	1
27068	4	1
27072	4	1
27076	4	1
27080	4	1
27084	4	1
27088	4	1
27092	4	1
27096	4	1
27100	4	1
27104	4	1
27108	4	1
27112	4	1
27116	4	1
27120	4	1
27124	4	1
27128	4	1
27132	4	1
27136	4	1
27140	4	1
27144	4	1
27148	4	4
27152	4	1
27156	4	1
27160	4	1
27164	4	1
27168	4	1
27172	4	1
27176	4	1
27180	4	1
27184	4	1
27188	4	1
27192	4	1
27196	4	1
27200	4	1
27204	4	1
27208	4	1
27212	4	1
27216	4	1
27220	4	1
27224	4	1
27228	4	1
27232	4	1
27236	4	1
27240	4	1
27244	4	1
27248	4	1
27252	4	1
27256	4	1
27260	4	1
27264	4	1
27268	4	1
27272	4	1
27276	4	1
27280	4	1
27284	4	1
27288	4	1
27292	4	1
27296	4	1
27300	4	1
27304	4	1
27308	4	1
27312	4	1
27316	4	1
27320	4	1
27324	4	1
27328	4	1
27332	4	1
27336	4	1
27340	4	1
27344	4	1
27348	4	1
27352	4	1
27356	4	1
27360	4	1
27364	4	1
27368	4	1
27372	4	1
27376	4	1
27380	4	1
27384	4	1
27388	4	1
27392	4	1
27396	4	1
27400	4	1
27404	4	1
27408	4	1
27412	4	1
27416	4	1
27420	4	1
27424	4	1
27428	4	1
27432	4	1
27436	4	1
27440	4	1
27444	4	1
27448	4	1
27452	4	1
27456	4	1
27460	4	1
27464	4	1
27468	4	1
27472	4	1
27476	4	1
27480	4	1
27484	4	1
27488	4	1
27492	4	1
27496	4	1
27500	4	1
27504	4	1
27508	4	1
27512	4	1
27516	4	1
27520	4	1
27524	4	1
27528	4	1
27532	4	1
27536	4	1
27540	4	1
27544	4	1
27548	4	1
27552	4	1
27556	4	1
27560	4	1
27564	4	1
27568	4	1
27572	4	1
27576	4	1
27580	4	1
27584	4	1
27588	4	1
27592	4	1
27596	4	1
27600	4	1
27604	4	1
27608	4	1
27612	4	1
27616	4	1
27620	4	1
27624	4	1
27628	4	1
27632	4	1
27636	4	1
27640	4	1
27644	4	1
27648	4	1
27652	4	1
27656	4	1
27660	4	1
27664	4	1
27668	4	1
27672	4	1
27676	4	1
27680	4	1
27684	4	1
27688	4	1
27692	4	1
27696	4	1
27700	4	1
27704	4	1
27708	4	1
27712	4	1
27716	4	1
27720	4	1
27724	4	1
27728	4	1
27732	4	1
27736	4	1
27740	4	1
27744	4	1
27748	4	1
27752	4	1
27756	4	1
27760	4	1
27764	4	1
27768	4	1
27772	4	1
27776	4	1
27780	4	1
27784	4	1
27788	4	1
27792	4	1
27796	4	1
27800	4	1
27804	4	1
27808	4	1
27812	4	1
27816	4	1
27820	4	1
27824	4	1
27828	4	1
27832	4	1
27836	4	1
27840	4	1
27844	4	1
27848	4	1
27852	4	1
27856	4	1
27860	4	1
27864	4	1
27868	4	1
27872	4	1
27876	4	1
27880	4	1
27884	4	1
27888	4	1
27892	4	1
27896	4	1
27900	4	1
27904	4	1
27908	4	1
27912	4	1
27916	4	1
27920	4	1
27924	4	1
27928	4	1
27932	4	1
27936	4	1
27940	4	1
27944	4	1
27948	4	1
27952	4	1
27956	4	1
27960	4	1
27964	4	1
27968	4	1
27972	4	1
27976	4	1
27980	4	1
27984	4	1
27988	4	1
27992	4	1
27996	4	1
28000	4	1
28004	4	1
28008	4	1
28012	4	1
28016	4	1
28020	4	1
28024	4	1
28028	4	1
28032	4	1
28036	4	1
28040	4	1
28044	4	1
28048	4	1
28052	4	1
28056	4	1
28060	4	1
28064	4	1
28068	4	1
28072	4	1
28076	4	1
28080	4	1
28084	4	1
28088	4	1
28092	4	1
28096	4	1
28100	4	1
28104	4	1
28108	4	1
28112	4	1
28116	4	1
28120	4	1
28124	4	1
28128	4	1
28132	4	1
28136	4	1
28140	4	1
28144	4	1
28148	4	1
28152	4	1
28156	4	1
28160	4	1
28164	4	1
28168	4	1
28172	4	1
28176	4	1
28180	4	1
28184	4	1
28188	4	1
28192	4	1
28196	4	1
28200	4	1
28204	4	1
28208	4	1
28212	4	1
28216	4	1
28220	4	1
28224	4	1
28228	4	1
28232	4	1
28236	4	1
28240	4	1
28244	4	1
28248	4	1
28252	4	1
28256	4	1
28260	4	1
28264	4	1
28268	4	1
28272	4	1
28276	4	1
28280	4	1
28284	4	1
28288	4	1
28292	4	1
28296	4	1
28300	4	1
28304	4	1
28308	4	1
28312	4	1
28316	4	1
28320	4	1
28324	4	1
28328	4	1
28332	4	1
28336	4	1
28340	4	1
28344	4	1
28348	4	1
28352	4	1
28356	4	1
28360	4	1
28364	4	1
28368	4	1
28372	4	1
28376	4	1
28380	4	1
28384	4	1
28388	4	1
28392	4	1
28396	4	1
28400	4	1
28404	4	1
28408	4	1
28412	4	1
28416	4	1
28420	4	1
28424	4	1
28428	4	1
28432	4	1
28436	4	1
28440	4	1
28444	4	1
28448	4	1
28452	4	1
28456	4	1
28460	4	1
28464	4	1
28468	4	1
28472	4	1
28476	4	1
28480	4	1
28484	4	1
28488	4	1
28492	4	1
28496	4	1
28500	4	1
28504	4	1
28508	4	1
28512	4	1
28516	4	1
28520	4	1
28524	4	1
28528	4	1
28532	4	1
28536	4	1
28540	4	1
28544	4	1
28548	4	1
28552	4	1
28556	4	1
28560	4	1
28564	4	1
28568	4	1
28572	4	1
28576	4	1
28580	4	1
28584	4	1
28588	4	1
28592	4	1
28596	4	1
28600	4	1
28604	4	1
28608	4	1
28612	4	1
28616	4	1
28620	4	1
28624	4	1
28628	4	1
28632	4	1
28636	4	1
28640	4	1
28644	4	1
28648	4	1
28652	4	1
28656	4	1
28660	4	1
28664	4	1
28668	4	1
28672	4	1
28676	4	1
28680	4	1
28684	4	1
28688	4	1
28692	4	1
28696	4	1
28700	4	1
28704	4	1
28708	4	1
28712	4	1
28716	4	1
28720	4	1
28724	4	1
28728	4	1
28732	4	1
28736	4	1
28740	4	1
28744	4	1
28748	4	1
28752	4	1
28756	4	1
28760	4	1
28764	4	1
28768	4	1
28772	4	1
28776	4	1
28780	4	1
28784	4	1
28788	4	1
28792	4	1
28796	4	1
28800	4	1
28804	4	1
28808	4	1
28812	4	1
28816	4	1
28820	4	1
28824	4	1
28828	4	1
28832	4	1
28836	4	1
28840	4	1
28844	3	1
